index_name,date,close_value
BSE_SMALLCAP,2022-01-03,26554.6
BSE_SMALLCAP,2022-01-04,27079.92
BSE_SMALLCAP,2022-01-05,27313.35
BSE_SMALLCAP,2022-01-06,27377.05
BSE_SMALLCAP,2022-01-07,26316.86
BSE_SMALLCAP,2022-01-08,26316.86
BSE_SMALLCAP,2022-01-09,26316.86
BSE_SMALLCAP,2022-01-10,26476.06
BSE_SMALLCAP,2022-01-11,26462.96
BSE_SMALLCAP,2022-01-12,26090.99
BSE_SMALLCAP,2022-01-13,26085.36
BSE_SMALLCAP,2022-01-14,26081.45
BSE_SMALLCAP,2022-01-15,26081.45
BSE_SMALLCAP,2022-01-16,26081.45
BSE_SMALLCAP,2022-01-17,26102.25
BSE_SMALLCAP,2022-01-18,26391.97
BSE_SMALLCAP,2022-01-19,26333.58
BSE_SMALLCAP,2022-01-20,26262.97
BSE_SMALLCAP,2022-01-21,26153.44
BSE_SMALLCAP,2022-01-22,26153.44
BSE_SMALLCAP,2022-01-23,26153.44
BSE_SMALLCAP,2022-01-24,26260.93
BSE_SMALLCAP,2022-01-25,26477.73
BSE_SMALLCAP,2022-01-26,26974.24
BSE_SMALLCAP,2022-01-27,27192.24
BSE_SMALLCAP,2022-01-28,27620.86
BSE_SMALLCAP,2022-01-29,27620.86
BSE_SMALLCAP,2022-01-30,27620.86
BSE_SMALLCAP,2022-01-31,27966.74
BSE_SMALLCAP,2022-02-01,28046.09
BSE_SMALLCAP,2022-02-02,27785.09
BSE_SMALLCAP,2022-02-03,27961.09
BSE_SMALLCAP,2022-02-04,28591.9
BSE_SMALLCAP,2022-02-05,28591.9
BSE_SMALLCAP,2022-02-06,28591.9
BSE_SMALLCAP,2022-02-07,29046.44
BSE_SMALLCAP,2022-02-08,29586.64
BSE_SMALLCAP,2022-02-09,28860.83
BSE_SMALLCAP,2022-02-10,28105.41
BSE_SMALLCAP,2022-02-11,27937.21
BSE_SMALLCAP,2022-02-12,27937.21
BSE_SMALLCAP,2022-02-13,27937.21
BSE_SMALLCAP,2022-02-14,28141.65
BSE_SMALLCAP,2022-02-15,28015.93
BSE_SMALLCAP,2022-02-16,27958.44
BSE_SMALLCAP,2022-02-17,27410.49
BSE_SMALLCAP,2022-02-18,27200.23
BSE_SMALLCAP,2022-02-19,27200.23
BSE_SMALLCAP,2022-02-20,27200.23
BSE_SMALLCAP,2022-02-21,26886.5
BSE_SMALLCAP,2022-02-22,26588.16
BSE_SMALLCAP,2022-02-23,26337.19
BSE_SMALLCAP,2022-02-24,25958.59
BSE_SMALLCAP,2022-02-25,25128.56
BSE_SMALLCAP,2022-02-26,25128.56
BSE_SMALLCAP,2022-02-27,25128.56
BSE_SMALLCAP,2022-02-28,25643.29
BSE_SMALLCAP,2022-03-01,25620.14
BSE_SMALLCAP,2022-03-02,25395.42
BSE_SMALLCAP,2022-03-03,25363.09
BSE_SMALLCAP,2022-03-04,25498.62
BSE_SMALLCAP,2022-03-05,25498.62
BSE_SMALLCAP,2022-03-06,25498.62
BSE_SMALLCAP,2022-03-07,25556.97
BSE_SMALLCAP,2022-03-08,25316.04
BSE_SMALLCAP,2022-03-09,25685.3
BSE_SMALLCAP,2022-03-10,25492.73
BSE_SMALLCAP,2022-03-11,25428.82
BSE_SMALLCAP,2022-03-12,25428.82
BSE_SMALLCAP,2022-03-13,25428.82
BSE_SMALLCAP,2022-03-14,26062.13
BSE_SMALLCAP,2022-03-15,26836.05
BSE_SMALLCAP,2022-03-16,27285.8
BSE_SMALLCAP,2022-03-17,27053.4
BSE_SMALLCAP,2022-03-18,26913.66
BSE_SMALLCAP,2022-03-19,26913.66
BSE_SMALLCAP,2022-03-20,26913.66
BSE_SMALLCAP,2022-03-21,26643.56
BSE_SMALLCAP,2022-03-22,26574.97
BSE_SMALLCAP,2022-03-23,26791.53
BSE_SMALLCAP,2022-03-24,26121.24
BSE_SMALLCAP,2022-03-25,25767.85
BSE_SMALLCAP,2022-03-26,25767.85
BSE_SMALLCAP,2022-03-27,25767.85
BSE_SMALLCAP,2022-03-28,25825.38
BSE_SMALLCAP,2022-03-29,25809.4
BSE_SMALLCAP,2022-03-30,25667.9
BSE_SMALLCAP,2022-03-31,25193.81
BSE_SMALLCAP,2022-04-01,25004.44
BSE_SMALLCAP,2022-04-02,25004.44
BSE_SMALLCAP,2022-04-03,25004.44
BSE_SMALLCAP,2022-04-04,24854.87
BSE_SMALLCAP,2022-04-05,24418.09
